"owner","repository","subdir","commit","date"
"hadley","dplyr",".","c8ce5b002e6c9aa36b4b296263a994494e11cb29","2013-11-18 21:23:08"
"hadley","dplyr",".","cec2b336b505321063c08088eeb8ff21f183e225","2013-11-18 20:08:35"
"hadley","dplyr",".","fb73bd39a182820472435fe59b04a9b4d3d771c3","2013-11-18 20:04:57"
"hadley","dplyr",".","281471eb26b250f0f2e245a52379fa464cf2d980","2013-11-13 23:28:19"
"hadley","dplyr",".","a05cb40e472d04ae912f3e36e60a68d2a2b57276","2013-11-08 10:10:18"
"hadley","dplyr",".","56fb90974c99d7b48bc1c9d079178ae8251f91a6","2013-11-08 09:53:03"
"hadley","dplyr",".","9420028bebcfed9c1d277d2b263e8de4be016e1c","2013-11-08 09:39:51"
"hadley","dplyr",".","44c1e65be19170b675ca796079f6ffadd4563788","2013-10-31 13:04:49"
"hadley","dplyr",".","2a5d30a1fac95015e0eba671e06cb91eb8739c68","2013-10-31 08:54:18"
"hadley","dplyr",".","575ff837413c909db50102ee984686645606ab12","2013-10-29 17:09:37"
"hadley","dplyr",".","2b76ef6051132bc370ba928c71808405cb9f0e0f","2013-10-25 19:46:31"
"hadley","dplyr",".","6aab60309cc961ee698ca00bbc3a1d614c38940b","2013-10-24 19:54:24"
"hadley","dplyr",".","2811df096c3a1d7e3fda8dec8cc1796cef57ad82","2013-10-24 13:13:24"
"hadley","dplyr",".","88ae26e676b94eccff7b27d889bef7c5922c878e","2013-10-24 13:01:59"
"hadley","dplyr",".","806685fb90ed8bb01a6cd6f4c41e1947ec1862fe","2013-10-24 12:54:17"
"hadley","dplyr",".","264ac42f7bb4cc697b12ac575017c8eccdb2ac3c","2013-10-24 12:45:42"
"hadley","dplyr",".","1861e40384f885c547d38e9e5845bb6ead184467","2013-10-24 12:14:57"
"hadley","dplyr",".","3ca75bc22d3505cda1b960ddef391dc68b7cdfe9","2013-10-24 12:07:31"
"hadley","dplyr",".","9131cd790974b2e0dcd2c5aa98298282d568db26","2013-10-23 22:08:21"
"hadley","evaluate",".","cd950c110bde2a53b39c27fbe0d444da753709fc","2015-01-28 02:17:23"
"hadley","ggplot2",".","809a0d46beab018690cee8f133769b4cdaaba4a2","2014-02-25 16:18:22"
"hadley","ggplot2",".","6ed34be9ed3e92e85826b15e50f9720834ed0024","2014-02-25 15:02:12"
"hadley","ggplot2",".","94161f571c1bb8b64b53aae8dd035213b2abe2bf","2014-02-24 18:01:40"
"hadley","ggplot2",".","dfcb56ec067910e1a3a04693d8f1e146cc7fb796","2014-02-24 17:52:38"
"hadley","httr",".","b79ca9181fd87dd963cbb5f8035e1b75f6a336e6","2014-10-07 15:34:19"
"hadley","httr",".","e9940ede4176a62f1117771f59e11c7bc58974a6","2014-04-02 00:44:23"
"hadley","httr",".","07dedadd57ec55a7736aef305317af4c7eb327eb","2014-02-26 22:18:28"
"hadley","httr",".","d441cf0152a584c4f76d080315a173eed2ef853f","2014-02-26 21:36:13"
"hadley","httr",".","0426f9b8ad74a185aa7f789d478c36990b955d0e","2013-10-18 08:24:13"
"hadley","lazy",".","00fa790ae76ff94f6b0149f8f5a0bf5760a20ee8","2014-09-23 03:36:02"
"hadley","lazy",".","b33b786527b38af6bbf9a893d7c6b1eb6f457cb7","2014-09-23 03:31:53"
"hadley","lazy",".","3a3ecb1731b9cb9adce7cf8d72cffd22015719d0","2014-09-23 03:19:19"
"hadley","lazy",".","4dbc6420ead5380d956a01031834baf7167c8191","2014-08-12 15:09:12"
"hadley","lazyeval",".","00fa790ae76ff94f6b0149f8f5a0bf5760a20ee8","2014-09-23 03:36:02"
"hadley","lazyeval",".","b33b786527b38af6bbf9a893d7c6b1eb6f457cb7","2014-09-23 03:31:53"
"hadley","lazyeval",".","3a3ecb1731b9cb9adce7cf8d72cffd22015719d0","2014-09-23 03:19:19"
"hadley","lazyeval",".","4dbc6420ead5380d956a01031834baf7167c8191","2014-08-12 15:09:12"
"hadley","lineprof",".","f33a814fd52bc5e415c0895b95b7de2511e14eff","2015-01-08 13:09:56"
"hadley","lowliner",".","3b5c29be7aefd920e0fcc561aba8fed4d96b5c2c","2014-11-29 23:07:01"
"hadley","lubridate",".","140fcfe50e9979675fb7b621dbe1ae9820b607c0","2015-01-30 15:20:41"
"hadley","lubridate",".","abaf76a4756bcb32720eed0c6311b895ed22e1a9","2015-01-10 10:50:09"
"hadley","lubridate",".","3042fb1b2dcac4b06e46d5ec78fe58fe549133a1","2015-01-10 06:30:34"
"hadley","nycflights13",".","9dbf7feb4afbc010fc474c8bb90ede410cec3707","2014-06-30 18:14:46"
"hadley","plyr",".","d59bd8aedc254963b29ed37c0ff16f78c65c6976","2015-04-08 15:12:36"
"hadley","plyr",".","46980565d6dbaab527a64eaafe3056b627b61b10","2015-04-08 06:45:44"
"hadley","plyr",".","ecea4cc1cfc97fd7bf3686f760f5e603ca1f8661","2015-04-03 14:10:34"
"hadley","plyr",".","88e15a5dff5209795b0200c73c70673427171419","2013-11-27 15:51:09"
"hadley","plyr",".","23bb31e3751ffd4e71c5ce3a450f8ba939a0a800","2013-11-27 15:48:55"
"hadley","plyr",".","3855d07ca60defc3bc029f004ec1359668e725ac","2013-11-27 15:45:32"
"hadley","pryr",".","4fcc97b370d0a462b376958f2178b5bed9bba400","2014-02-20 15:05:06"
"hadley","purrr",".","3b5c29be7aefd920e0fcc561aba8fed4d96b5c2c","2014-11-29 23:07:01"
"hadley","rappdirs",".","9e5609a1594e2a66e30defab3a057b766ab0c4f2","2014-07-10 18:56:12"
"hadley","rappdirs",".","3dc6dfcecf1827588cf6ff94b556501e3c6ffea4","2014-07-09 14:55:56"
"hadley","reshape",".","b116b0f06cdb242112e8cba6e3651e48bc0240d8","2013-11-27 17:31:29"
"hadley","reshape",".","00355f8a0dd5350de2bce3811b06163e6f6517b0","2013-11-27 16:20:54"
"hadley","rifftron",".","bc8428276b7e152f73776d116fd8d2197ac543ea","2014-03-12 13:33:17"
"hadley","rifftron",".","1238224ece21b9d50a53c7307837c043f755e822","2014-03-11 23:22:14"
"hadley","rifftron",".","d814ff3f6938fdd93e1ee0dfb3a8d969d2375213","2014-03-11 23:05:56"
"hadley","rifftron",".","8f7e58ce438ac818d9c2cae32a0bee8930076b51","2014-03-11 22:44:55"
"hadley","rifftron",".","f3d9bb4e9df154c48ed74d42e99f338fc8c2488e","2014-03-11 21:05:04"
"hadley","rifftron",".","20d14ac5fc8afe6e62b47d73a8cd93c660c8b8f6","2014-03-11 19:00:33"
"hadley","rsmith",".","21c526d96299b650331eb9af9189bfe5383bb880","2014-03-13 21:54:39"
"hadley","rsmith",".","46d51981f1683509874ed04b90504968c654021e","2014-03-13 20:56:18"
"hadley","rsmith",".","bb0d60f0bfdcc01429b793061834677c4efe359b","2014-03-13 18:32:50"
"hadley","rsmith",".","21db315c8756e31bfed3b792e524d2e192aee85b","2014-03-13 17:40:15"
"hadley","rsmith",".","85a54bb54a7fcdefc71f7291c12b85e4b4cd2fc4","2014-03-13 16:24:17"
"hadley","rsmith",".","45389ec2f5a16da57800d6f0b5a9de5378bf8d12","2014-03-13 13:29:44"
"hadley","rvest",".","85931270c2b0ca9262a1cd887fe7b940556fcbc7","2014-07-31 14:01:35"
"hadley","rvest",".","c6c5486e560e39de059ecd6504f0fafe5e2f8f6b","2014-07-23 21:35:03"
"hadley","scales",".","50398ee10419e009cc7c78a6e28ce66974586848","2014-04-21 22:10:48"
"hadley","secure",".","f6fe1304699a04a1ff3b6e00314930b00975aaca","2014-10-21 20:11:12"
"hadley","secure",".","ef6eeffaaec1b3879a0c2c2befa713941597112e","2014-10-21 19:55:31"
"hadley","secure",".","5f5b599514a0d11399f55f5c9f4731dce17ea904","2014-10-21 16:32:48"
"hadley","secure",".","e82a9e73599fc3dfa7df35cbd7f0ed5f91c2e57e","2014-10-21 16:21:32"
"hadley","secure",".","689b0e0affe25cd9736d45c0de638e562bdefb92","2014-10-21 16:13:35"
"hadley","secure",".","e46ee3b13db55eb96dff02c7b3066c305f51a683","2014-10-09 15:09:12"
"hadley","secure",".","3e3f580ec59b026f5b25f27c4014654a8cf980d9","2014-10-07 14:36:43"
"hadley","secure",".","939392d781c1cff8fc82964423f70fd2e6ca713f","2014-10-07 13:11:28"
"hadley","shinySignals",".","3a96e2f659f9f3716f2bcb339450bff964a518ff","2014-09-17 20:40:11"
"hadley","simpleS4",".","079d531b5d6d19fc62cbbc5c33098a4d4083b098","2014-08-26 13:00:59"
"hadley","staticdocs",".","31ecee81a364125bb28a7fe441b8666ffc6507d8","2014-02-20 23:49:40"
"hadley","staticdocs",".","285e8eee922aa7daf4309c0d78f7520d15420975","2014-02-20 23:47:00"
"hadley","staticdocs",".","ba032377d9ead1619d86f542106ad20891d878a1","2014-02-20 23:33:41"
"hadley","staticdocs",".","420baa557698d46f235bfe1ce85b79a141c52c5d","2014-02-20 23:13:56"
"hadley","staticdocs",".","0e05b278daa206a1a152a4fa52da0ed8b6b8e29d","2014-02-20 23:02:07"
"hadley","staticdocs",".","de09f3de06ddc6faad3931ee8645648e6742b949","2014-02-20 22:58:19"
"hadley","staticdocs",".","b33cb29c1cf6fe89f7481c629af2030cda84b71b","2014-02-20 22:57:12"
"hadley","staticdocs",".","1ad110bad664f9ca9be02f88fc3dde2656856325","2014-02-20 22:52:25"
"hadley","staticdocs",".","7840df80ec94917a7421e8e592d847583ea31ab5","2014-02-20 20:24:47"
"hadley","staticdocs",".","1391c90e106e47669b80cbecf25f8b60078ff860","2014-02-20 20:15:29"
"hadley","staticdocs",".","1ba153bf3b8b90f3ee38af3b0298db4f2819eb29","2014-02-20 20:05:14"
"hadley","staticdocs",".","755dbdaa3a44e43d7f9f6652f9bcef20f7b9e3ad","2014-02-20 20:05:01"
"hadley","staticdocs",".","e7a667d54a546d46c01cb7ba187763283226a473","2014-02-20 18:49:35"
"hadley","stringr",".","a0f03f53ecb1f391a575cd645990e437faa724c0","2015-01-08 20:09:43"
"hadley","stringr",".","4c06f152b07bea1ee62f26afb355bb0f6063005a","2014-12-09 14:04:42"
"hadley","stringr",".","af8ffc6190779f9a8763b48ad64e7c9d5ccecace","2014-11-28 21:33:25"
"hadley","stringr",".","3983f4b570d3546c932ee08872955349b3b1f954","2014-11-27 15:16:22"
"hadley","test_that",".","19d3a9d6539da4ba26e5a12da7f8d4ee75bb9822","2015-01-08 14:28:29"
"hadley","test_that",".","4bb0f3c980f1af5ddb2fba3017c9a8bb53ae9e75","2014-09-17 08:29:00"
"hadley","test_that",".","b54a0fd8adf2a72865b8e01912a6ad3a780533e6","2013-12-04 16:18:42"
"hadley","testthat",".","19d3a9d6539da4ba26e5a12da7f8d4ee75bb9822","2015-01-08 14:28:29"
"hadley","testthat",".","4bb0f3c980f1af5ddb2fba3017c9a8bb53ae9e75","2014-09-17 08:29:00"
"hadley","testthat",".","b54a0fd8adf2a72865b8e01912a6ad3a780533e6","2013-12-04 16:18:42"
"hadley","tidyr",".","0483731c7e98fba09de19ef9232d9b5193342cc5","2014-06-10 21:25:53"
"hadley","usdanutrients",".","7d8a67056493eaf0f955153a5d8f74fe702b4d18","2014-08-25 20:47:09"
"hafen","datadr",".","1681296ed37aadfdc841e87fb10296c770952e12","2015-04-19 07:16:46"
"hafen","datadr",".","e8ea2d908dd781e71fa255972e11b3d2ecf024f1","2015-04-19 07:10:01"
"hafen","datadr",".","9a0a6508be5e662008195f6540b0721d6dfe4563","2015-04-19 07:00:32"
"hafen","datadr",".","75e1c99f48ecd284dfa4fe66f36713da0cdaf837","2015-04-19 06:52:41"
"hafen","datadr",".","5858a3a59b935b10e53b4674875d98d82d0f8824","2015-04-19 00:43:35"
"hafen","datadr",".","95b4a860e95784198eee737e04a6924a86f76a95","2015-02-16 16:53:51"
"hafen","datadr",".","b2696613f44022d103e3aa22fa0db0877f4e572f","2014-02-19 05:27:06"
"hafen","datadr",".","834ddc6986942bbd8075900d41d008dd7cb141fa","2014-02-13 06:28:00"
"hafen","datadr",".","4d0f67e96649783999ff1184a7d22ade4904621d","2014-02-13 06:01:38"
"hafen","datadr",".","0e702fe44ad8a2c5e518234c739e06306ce31931","2014-02-13 04:55:34"
"hafen","trelliscope",".","69f275f0254c3a10c8af45904837659f71b1b51e","2015-04-19 00:46:09"
"hafen","trelliscope",".","225453df026d4c2a78608f56105617d3faebfbe5","2014-08-29 07:30:01"
"hafen","trelliscope",".","1dc75e6353f050c8e484696f093d876cb540b9ca","2014-08-02 04:33:28"
"hafen","trelliscope",".","b3f42652ebe9423e0b2fd8a876e47c096bbd8a3a","2014-08-02 03:12:37"
"hafen","trelliscope",".","ca068754a28468ef74fe6e6d060503d962f392ab","2014-07-29 14:50:17"
"hafen","trelliscope",".","aa76f7cb4c0d0fce0b00647abe0c59b29830605b","2014-07-03 03:43:35"
"hafen","trelliscope",".","d585058865bdf019d5a4509359454b807e1b91dd","2014-07-03 03:07:50"
"hafen","trelliscope",".","16cb722bd264c7173ca16ce4beaf224c720ebc80","2014-07-01 16:37:28"
"hafen","trelliscope",".","c32ab28e3c8b8e214e90688e92586341595d6d57","2014-06-26 20:11:28"
"hafen","trelliscope",".","dc7571499f87224a76ed555c218cd6cf103c0468","2014-06-26 18:24:34"
"hafen","trelliscope",".","86f7da0faa4646fed908f160ee83982f4e1aa60a","2014-06-26 17:57:57"
"hafen","trelliscope",".","6fd69a98f791bfa9d7d0795f705b8ebe24ee9088","2014-06-26 17:48:46"
"hafen","trelliscope",".","9fc1cc711d8549d5865cd6d47dcd057b9f5c73d6","2014-06-26 17:48:33"
"hafen","trelliscope",".","8e38f852fc07aecd99f16ebdf0a1110db8ba0738","2014-06-26 17:48:24"
"hafen","trelliscope",".","b3628743bbc8ca1c3199def934dbc4f1a67faf25","2014-06-23 16:55:37"
"hafen","trelliscope",".","069f7ae02412f6fcda7c422ee0765d4d4d2233f7","2014-06-23 16:05:21"
"hafen","trelliscope",".","4bf1540f284f509b0d5f60794fa78231f97d2966","2014-06-23 16:04:49"
"hafen","trelliscope",".","8b91aa27d1a5ef632a2746720d46968e03a7090c","2014-06-23 16:04:36"
"hafen","trelliscope",".","0d5bae88d54bec48f3ff1d4b71b65e0ba19d9780","2014-06-23 16:04:23"
"hafen","trelliscope",".","e266401c39624d38d93dd8019cda9856e08f3bc5","2014-06-23 15:37:59"
"hafen","trelliscope",".","c2fd893d855ed636ac3569c71bd6d70fc4fdd270","2014-06-23 15:37:51"
"hafen","trelliscope",".","6501ddde9222267387cfd013e8c03e000dc05c36","2014-06-23 15:37:15"
"hafen","trelliscope",".","8d8f2fb4e4a591ac116bb4f3b704181f005f223a","2014-06-23 15:28:00"
"hafen","trelliscope",".","75a444b18e4272c2d393a26e445d2e25d4cfcff0","2014-06-20 20:02:39"
"hafen","trelliscope",".","4444fba5a28dc8c6e9afb05735b40204d47b7ef5","2014-06-20 19:07:07"
"hafen","trelliscope",".","b2bc074c2b08ebdfe80cdb83fe32c7f8cfdb98cb","2014-06-20 18:55:23"
"hafen","trelliscope",".","d42c8182c476fd9900c09561c7d55be80c9b83eb","2014-06-20 18:40:30"
"hafen","trelliscope",".","983fb903b08b7789ca7f0da69ed07b210441e097","2014-06-20 18:22:20"
"hafen","trelliscope",".","2a5fb58eaa5c73ea0a77ec0c5642349400a444b8","2014-06-20 17:17:35"
"hafen","trelliscope",".","8e4f2c4fae6a22c5a834ad8a24949bc5689d9a68","2014-06-20 16:41:33"
"hafen","trelliscope",".","9553414e1346256981b5c7bc3fc77dca2289834e","2014-06-19 20:03:19"
"hafen","trelliscope",".","7f202a455ac50bd32ca6ad4c69ed59d5e622d427","2014-06-19 19:55:08"
"hafen","trelliscope",".","46f7ee5feeb240a488d9d0d2b1e2a489d0996911","2014-06-19 19:49:15"
"hafen","trelliscope",".","9cdef556050b8554a6003cd742ab223a26b2991c","2014-06-19 19:46:54"
"hafen","trelliscope",".","ed5cab5439d3550814d0a78d036b2ea96abed309","2014-06-19 19:42:57"
"hafen","trelliscope",".","de1a05504d0f79432dff0bb94dfe2bc057515a38","2014-06-19 19:42:46"
"hafen","trelliscope",".","e4ba4b32331302f67f0073700cdb8ae7f5818378","2014-06-19 19:37:49"
"hafen","trelliscope",".","89cc853d1282147ffd9b6e5269af00e2db780fb7","2014-06-19 19:30:05"
"hafen","trelliscope",".","049f5aa04762a34cc833b414c541ba95d0c3b0ce","2014-06-19 19:06:34"
"hafen","trelliscope",".","8adeb2a46d37f1e644b9d795f523d28b2372b460","2014-06-19 19:00:48"
"hafen","trelliscope",".","cb27301698638ff8fa5c85fc5cbae93629f222b0","2014-06-19 18:43:40"
"hafen","trelliscope",".","a0294a0a529170646d3771f5874a2a7f14ed30d5","2014-06-19 18:36:30"
"hafen","trelliscope",".","ff03f9e458079ab07de7b27db2c6d91825f32d85","2014-06-19 18:26:54"
"hafen","trelliscope",".","af5f366a7dc0946fdbc46d3cf81d232ea79a5899","2014-06-17 15:41:41"
"hafen","trelliscope",".","49089af6e29d27c793969c54d557630a6a94d143","2014-06-16 20:58:43"
"harrysouthworth","sbhm",".","37eec87cec874a5cc4766748913c0efdbb451586","2015-04-01 14:25:39"
"hbc","CHBUtils",".","710a3f3deef42e60c8dc495903523f5687fdeeeb","2014-08-11 17:07:24"
"hbc","CHBUtils",".","93a1f66b18319bed384223620742e70e0c5d891a","2014-02-12 22:36:53"
"hbc","CHBUtils",".","e3db536ac08c6f80192164f53006c9a95a77d5cb","2014-02-12 22:30:19"
"hdbeukel","james-analysis-R",".","a5a9a52c9acee1299f6045dda6cf31524a81ea40","2015-05-22 14:49:01"
"hdbeukel","james-analysis-R",".","d14a26963de9a733e55b0640146e8bf6bc93b077","2015-03-20 13:31:03"
"hdbeukel","james-analysis-R",".","b4f7fdc02f0a098d532efb97962924517f6b66cb","2015-03-09 08:42:05"
"hdbeukel","james-analysis-R",".","a2f0e29f514fc9336c3555ed6cd3c581bd4d00eb","2015-03-06 16:57:56"
"hdbeukel","james-analysis-R",".","d3f2e5fb908f2e61a42c7175acfd0520e7bb445a","2015-03-06 16:25:29"
"hdbeukel","james-analysis-R",".","d7a98d70614ad0227b57b0092d47004ce4388874","2015-03-06 16:22:44"
"heliosdrm","phia",".","bb3936f4dfaefaebc0d0c6849167a1d99aeb3b43","2015-02-13 10:29:23"
"heliosdrm","phia",".","5ffa80791bd75d7a8407080903b01fe65a12b3d3","2015-02-13 10:22:42"
"heliosdrm","pwr",".","1feb07d86beb474f3d096942a5009ac02eabda02","2015-02-27 15:48:06"
"heliosdrm","pwr",".","ec67a3f602ab177526825067b49719f20ef88811","2015-02-25 22:00:47"
"helske","KFAS",".","bcad6dd2ae1eedcb93e8a11814e18a730aac454a","2015-02-03 13:48:11"
"helske","KFAS",".","9b80ff3540279fe6b4b4c5c0f8fb6623b7e40bae","2015-02-03 12:52:16"
"helske","KFAS",".","2460cce553cc90a34de626355f99a8377aed9b92","2015-02-03 12:31:25"
"heogden","glmmsr",".","aa1d594309e2640dec2a2a27085baa6b26603fc1","2015-04-24 10:21:17"
"heogden","glmmsr",".","dff100a834a482c15275fc2aafaab40099db6685","2015-03-27 15:14:21"
"heogden","glmmsr",".","8cdf4ffaf4e4069d0d678560e2c8cb458edd0f2a","2015-03-27 13:42:52"
"heogden","glmmsr",".","0758b7612db5be4b0686d69b699a83ccf5618644","2015-03-27 13:21:28"
"heogden","glmmsr",".","eebd9d5620a194e4841fe7d7108b8a92a18a561d","2015-03-27 13:15:50"
"hilaryparker","cats",".","5d70593cdb0abd2942e9759f6ecf5fbb155f4a80","2014-07-10 00:08:28"
"hmalmedal","ripplerestr",".","a694fca9cbcee3f102bde8d85cf43c1a77063567","2014-11-15 11:13:38"
"hmalmedal","ripplerestr",".","77dbb577a45b439c9cc94ab44278174d077775de","2014-10-12 18:19:31"
"hmalmedal","ripplerestr",".","40ad6cf99379b96afee99aa3aa9d1f5e13c9f341","2014-10-02 09:27:57"
"hmalmedal","ripplerestr",".","eae12bb07640d339a16279adc4c18e6a295110e2","2014-09-24 22:45:22"
"hmalmedal","ripplerestr",".","1636f8f4b17e75e535d839ba67f829015978981d","2014-09-19 15:23:36"
"hmalmedal","ripplerestr",".","5cd9cc0a50c5446ebafe50cb36c1fd0bd849019d","2014-09-17 12:04:21"
"hmalmedal","ripplerestr",".","c58cf02bb6f13823e573f77408360ac3c905b118","2014-09-11 14:56:02"
"hmalmedal","ripplerestr",".","8135e519d59c1d1697edfbe1a384cca3e91bd00a","2014-06-19 06:48:59"
"hmalmedal","ripplerestr",".","8fed358c13d87942946d6bd8f176f8ef30a93381","2014-06-18 16:26:02"
"hmalmedal","ripplerestr",".","100c3900cb80f3b3941761ecb45d7bc9a0bda33b","2014-06-12 09:50:38"
"hmalmedal","ripplerestr",".","fc3fb677bf13e13d0d71914cb7e22f0fb68a0bda","2014-06-11 07:39:59"
"hmalmedal","ripplerestr",".","3fbb699a1391454a0ca20c8fe4472b5bce8a2176","2014-06-10 16:51:55"
"hmalmedal","ripplerestr",".","adba6d65ef16f6311f7e5d31fb50c0075eb42433","2014-06-10 16:38:36"
"hmalmedal","ripplerestr",".","5911a209ba5c1eba040fcfcf79e80b16ccdaeffb","2014-06-10 13:20:42"
"hmorlon","PANDA",".","8732293fbc507d29b614eff17ece9e7575d7096d","2014-11-28 09:29:26"
"hmorlon","PANDA",".","4ba95eaaf3043be9b660182cc0e57f60dafea4d3","2014-11-26 23:33:56"
"hmorlon","PANDA",".","d4e74a57af547fd92467ff43895337f7d6c17ad5","2014-10-17 11:59:38"
"hmorlon","PANDA",".","061b6406e6ae0a33dc74e4289caf5c50ac4c046c","2014-10-17 09:57:22"
"hmorlon","PANDA",".","26ad03bc60569d3f8939f988ee703911dc992928","2014-10-09 12:47:27"
"hmorlon","PANDA",".","f4b526f5181389ed4a016eccbf69ac0cdeea3482","2014-08-28 15:34:23"
"hmorlon","PANDA",".","04b2654190d30a16046848649b2bea313a2777d8","2014-07-10 16:57:43"
"hmorlon","PANDA",".","e0673147c9a04772964b3eda10230ffaf1ac6a24","2014-07-10 16:46:50"
"hmorlon","PANDA",".","523849287f0540fc2c1d61e063c06c42e32e1379","2014-07-10 16:33:43"
"hmorlon","PANDA",".","a57815544d766d7b8fe3cc3f96aae5dda7753fd1","2014-07-10 16:23:11"
"hmorlon","PANDA",".","9d5448d8329574d7df98cbc066f4e69ddbc18bdc","2014-07-10 15:59:27"
"hms-dbmi","scde",".","a8118ccd1a33580b3e5aa5d50797ab386ab05459","2015-05-12 17:37:45"
"hms-dbmi","scde",".","79c5faafe050221820940db9b8607b9613374abb","2015-05-12 15:07:38"
"hms-dbmi","scde",".","412c0c5975b08cb7115401a7a67a8eb3403fe7e4","2015-05-12 15:04:00"
"hms-dbmi","scde",".","5a1dc12215e7feb83bc6d424a196ec7df94a0084","2015-05-12 15:03:13"
"hms-dbmi","scde",".","4f77733477e1b369f7ea08f0f51ce88953f25a83","2015-05-12 15:00:57"
"hms-dbmi","scde",".","a2ccf37bfbe73dd54af469ea3298b90011d30e20","2015-05-12 14:58:34"
"hms-dbmi","scde",".","18d4da9fdebb31f8764e624be9bd2882096116ac","2015-05-07 12:27:41"
"hms-dbmi","scde",".","5294a4dea64f99622714d97fb5a965b2a9b76d5a","2015-05-07 00:03:36"
"hoesler","dplyr-src-h2",".","08cd514976fceccf0406e267c732d4b607ab5997","2015-05-19 16:01:03"
"hoesler","dplyr-src-h2",".","e4eed8188a979718b412fc760917915cd51f8791","2015-05-19 15:22:15"
"hoesler","dplyr-src-h2",".","20bd5f31a8548f4fc92586943f0789a7b3b51cd8","2015-05-19 08:43:55"
"hoesler","dplyr-src-h2",".","774f9ecf5121b326069f39f38aa2ded41045afa4","2015-05-19 08:25:10"
"hoesler","dplyr-src-h2",".","b662907730f038b3d1b28f0176988c826bef9f1e","2015-05-19 08:24:25"
"hoesler","dplyr-src-h2",".","b42ae2842ffe6482bd2813231bbfad19332d92a4","2015-05-19 07:28:44"
"hofnerb","lethal",".","3f5abfaf2beb0098bd3fea4912e8e754a6d18d5a","2014-11-28 12:08:30"
"hofnerb","papeR",".","1a1bc079ce798959c6022057618a2d261b0860cf","2014-12-01 16:00:13"
"hofnerb","papeR",".","8ee73aaec9853b91778efc99f230e3b15f789fb5","2014-12-01 15:51:34"
"hofnerb","papeR",".","e0ae53ca0a467a977c8f58c30bb27966575c6cbc","2014-11-27 17:37:40"
"hofnerb","stabs",".","5ba43d90a2a7bc75d72d22af2ac835f79fd22bfb","2014-12-04 09:53:33"
"hofnerb","stabs",".","af789f84a615ec0e353f7814ba53bdd857dac127","2014-12-01 16:42:11"
"hofnerb","stabs",".","14dab048a34fd5821a95eb6706f3e1bc69208b05","2014-12-01 16:28:46"
"hofnerb","stabs",".","40b090a5851d754fee3ec32c8cbe6cf9b42684b5","2014-11-28 13:18:28"
"homerhanumat","drat",".","2eb8ca63fabd1d5bfd3962bba52761b202c677f8","2015-02-01 22:27:22"
"hrbrmstr","adobecolor",".","be123be543fe67ab1816f5b32c5823e2dfc05ace","2015-03-21 16:50:29"
"hrbrmstr","adobecolor",".","2e1b31cb0783e130c1be17cf5a7491436f5c3fdf","2015-03-20 14:05:42"
"hrbrmstr","adobecolor",".","68d4899408c19e66450e9aa957a606fc7dd2894a","2015-03-20 12:03:34"
"hrbrmstr","cdcfluview",".","f1d982ea950969bcf7acca3233059f6735db51c6","2015-01-11 01:26:53"
"hrbrmstr","dtupdate",".","902fc8bba714a0ae35e360324cff6e98ff981273","2014-08-31 21:48:29"
"hrbrmstr","dtupdate",".","92286cc2b376e069ef69de7f16ddfb783fe62d55","2014-08-31 21:42:49"
"hrbrmstr","dtupdate",".","40f79c25ce0f3ec1dcee7de74fa39f1ffc2cc9b1","2014-08-31 21:41:26"
"hrbrmstr","dtupdate",".","bc92e479396cbc1c84d8ed90b923b2735e2f4d3e","2014-08-22 14:50:57"
"hrbrmstr","hrbrmstr",".","a3bf908ca3472b886b53133c9e94c51fbff7bdb5","2015-03-13 03:04:18"
"hrbrmstr","localgeo",".","1cfcb0723212c5802aaf81c5743944ae886fd156","2015-01-09 21:09:23"
"hrbrmstr","newsfreq",".","05aae756ba7760df187a150343a57daa798aa974","2015-01-31 15:51:43"
"hrbrmstr","slackr",".","4c2869bffbb3255196220af4fcb202c790d415a2","2014-09-04 10:34:20"
"hrbrmstr","statebins",".","adf7588be786ddb22471c9995fd9ae2d50a481c3","2014-08-26 02:20:55"
"hrbrmstr","swatches",".","40af15e21aaf1400f7849d87ff6ec0634282cea5","2015-03-21 16:34:50"
"hrbrmstr","waffle",".","43b0519a035ba0e2108c9d7526954c80b83727fb","2015-03-19 11:19:55"
"hrbrmstr","waffle",".","8a173742e7dd893d80fc960961c3c782a01fd219","2015-03-19 11:13:22"
